,LoanNumber,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,OriginatingLender,ForgivenessAmount,Zip,combined_borrower_address,location,point,latitude,longitude,altitude
89,9731438300,43385 Kenai Spur Hwy,Kenai,AK,99611-9704,Kenai,KENAI PENINSULA,AK,99611-9704,Bank Forward,1152694.11,99611,43385 kenai spur hwy kenai ak 99611,"43385, Kenai Spur Highway, Port Nikiski, Kenai, Kenai Peninsula, Alaska, 99611, United States","(60.609505605075974, -151.3350485030195, 0.0)",60.609505605075974,-151.3350485030195,0.0
90,7293757001,209 Forty Mile Ave,FAIRBANKS,AK,99701-3110,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-3110,Denali State Bank,1151285.89,99701,209 forty mile ave fairbanks ak 99701,"209, Forty Mile Avenue, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.84699701780929, -147.70320241715217, 0.0)",64.84699701780929,-147.70320241715217,0.0
91,1759208503,500 1ST ST,CORDOVA,AK,99574,CORDOVA,Copper River,AK,99574,"Bank of America, National Association",1144987.47,99574,500 1st st cordova ak 99574,"500, 1st Street, Cordova, Unorganized Borough, Alaska, 99574, United States","(60.545715, -145.758428, 0.0)",60.545715,-145.758428,0.0
92,8009177100,"11001 O'MALLEY CENTRE DRIVE, Suite 204",ANCHORAGE,AK,99515-3096,ANCHORAGE,ANCHORAGE,AK,99515-3096,Truist Bank,1144139.07,99515,11001 o'malley centre dr ste 204 anchorage ak 99515,,,,,
93,6527917109,755 A STREET,ANCHORAGE,AK,99510,ANCHORAGE,ANCHORAGE,AK,99510-0001,First National Bank Alaska,1140528.06,99510,755 a st anchorage ak 99510,"755, A Street, South Addition, Anchorage, Alaska, 99501, United States","(61.21506279591837, -149.883112, 0.0)",61.21506279591837,-149.883112,0.0
94,3407557110,501 W International Airport Rd,ANCHORAGE,AK,99518,ANCHORAGE,ANCHORAGE,AK,99518-0517,KeyBank National Association,1133260.27,99518,501 w international airport rd anchorage ak 99518,"501, West International Airport Road, Campbell, Anchorage, Alaska, 99518, United States","(61.17371433985214, -149.89238091510555, 0.0)",61.17371433985214,-149.89238091510555,0.0
95,4766988200,3821 Dee Circle,ANCHORAGE,AK,99516-1528,ANCHORAGE,ANCHORAGE,AK,99516-1528,First National Bank Alaska,1129303.84,99516,3821 dee cir anchorage ak 99516,"3821, Dee Circle, Anchorage, Alaska, 99516, United States","(61.11819264984811, -149.81103379761004, 0.0)",61.11819264984811,-149.81103379761004,0.0
96,6614728410,1881 Livengood Ave,Fairbanks,AK,99701-2724,Fairbanks,FAIRBANKS NORTH STAR,AK,99701-2724,First National Bank Alaska,1125670.93,99701,1881 livengood ave fairbanks ak 99701,"1881, Livengood Avenue, Fairbanks, Fairbanks North Star, Alaska, 99701, United States","(64.84651590044567, -147.75589992453058, 0.0)",64.84651590044567,-147.75589992453058,0.0
97,4702427103,"1225 E Intl Airport Rd, Ste 110",ANCHORAGE,AK,99518-1410,ANCHORAGE,ANCHORAGE,AK,99518-1410,KeyBank National Association,198949.68,99518,1225 e intl airport rd ste 110 anchorage ak 99518,,,,,
98,6412047010,1215 Airport Heights Drive,ANCHORAGE,AK,99508-2977,ANCHORAGE,ANCHORAGE,AK,99508-2977,Northrim Bank,1107100.43,99508,1215 airport heights dr anchorage ak 99508,"Blood Bank of Alaska, 1215, Airport Heights Drive, Anchorage, Alaska, 99508, United States","(61.21073965, -149.82166877146028, 0.0)",61.21073965,-149.82166877146028,0.0
99,4609008402,610 W 6th Ave,Anchorage,AK,99501-2225,Anchorage,ANCHORAGE,AK,99501-2225,Northrim Bank,1102055.9,99501,610 w 6th ave anchorage ak 99501,"Humpy's Great Alaskan Alehouse, 610, West 6th Avenue, Anchorage, Alaska, 99501, United States","(61.21631705, -149.89413399967475, 0.0)",61.21631705,-149.89413399967475,0.0
100,2609378507,1270 E 64th Ave,Anchorage,AK,99518-1905,Anchorage,ANCHORAGE,AK,99518-1905,First National Bank Alaska,1095280.92,99518,1270 e 64th ave anchorage ak 99518,"1270, East 64th Avenue, Anchorage, Alaska, 99518, United States","(61.162705, -149.85906457142858, 0.0)",61.162705,-149.85906457142858,0.0
101,4663678307,301 Railway Ave,Seward,AK,99664-3801,Seward,KENAI PENINSULA,AK,99664-3801,Northrim Bank,1091543.05,99664,301 railway ave seward ak 99664,"Alaska SeaLife Center, 301, Railway Avenue, Seward, Kenai Peninsula, Alaska, 99664, United States","(60.0997929, -149.44107410533394, 0.0)",60.0997929,-149.44107410533394,0.0
102,3605697107,3122 E Meridian Park Loop Ste 1,WASILLA,AK,99654-7255,WASILLA,MATANUSKA SUSITNA,AK,99654-7255,First National Bank Alaska,1093639.46,99654,3122 e meridian park loop ste 1 wasilla ak 99654,,,,,
103,7507707102,260 AIRPORT ROAD,VALDEZ,AK,99686,VALDEZ,Copper River,AK,99686-0001,First National Bank Alaska,1091020.22,99686,260 airport rd valdez ak 99686,"Airport Road, Valdez, Chugach, Alaska, United States","(61.1284823, -146.2544846, 0.0)",61.1284823,-146.2544846,0.0
104,6313097106,6591 A Street,ANCHORAGE,AK,99518-1866,ANCHORAGE,ANCHORAGE,AK,99518-1866,KeyBank National Association,1084510.84,99518,6591 a st anchorage ak 99518,"A Street, Campbell, Anchorage, Alaska, 99518, United States","(61.1736125, -149.8830183, 0.0)",61.1736125,-149.8830183,0.0
105,2223487103,2300 W 36TH AVE,ANCHORAGE,AK,99517-2500,ANCHORAGE,ANCHORAGE,AK,99517-2500,First National Bank Alaska,1078044.07,99517,2300 w 36th ave anchorage ak 99517,"2300, West 36th Avenue, Spenard, Anchorage, Alaska, 99517, United States","(61.18797754912399, -149.92631549545104, 0.0)",61.18797754912399,-149.92631549545104,0.0
106,4912358405,3190 E Meridian Park Loop Ste 207,Wasilla,AK,99654-7422,Wasilla,MATANUSKA SUSITNA,AK,99654-7422,Northrim Bank,1077052.73,99654,3190 e meridian park loop ste 207 wasilla ak 99654,,,,,
107,8765287104,110 W 38TH AVE Ste 100,ANCHORAGE,AK,99503-5650,ANCHORAGE,ANCHORAGE,AK,99503-5650,"Bank of America, National Association",1078126.39,99503,110 w 38th ave ste 100 anchorage ak 99503,,,,,
108,4044127104,5601 Silverado Way,ANCHORAGE,AK,99518-1651,ANCHORAGE,ANCHORAGE,AK,99518-1651,First National Bank Alaska,1070977.66,99518,5601 silverado way anchorage ak 99518,"5601, Silverado Way, Campbell, Anchorage, Alaska, 99518, United States","(61.16952685596004, -149.88852350110372, 0.0)",61.16952685596004,-149.88852350110372,0.0
109,1026308610,800 Venetia Avenue 800 Venetia Avenue,Ketchikan,AK,99901,Ketchikan,KETCHIKAN GATEWAY,AK,99901,Atlantic Union Bank,1071750.14,99901,800 venetia avenue 800 venetia avenue ketchikan ak 99901,,,,,
110,6325597002,420 B WILLOW ST,KENAI,AK,99611-7707,KENAI,KENAI PENINSULA,AK,99611-7707,Bank of Pontiac,1063530.96,99611,420 b willow st kenai ak 99611,"Willow Street, Kenai Peninsula, Alaska, United States","(60.5011067, -150.6553663, 0.0)",60.5011067,-150.6553663,0.0
111,4893667009,3 Salmon Landing,KETCHIKAN,AK,99901-6567,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901-6567,Northrim Bank,628258.69,99901,3 salmon landing ketchikan ak 99901,,,,,
112,2456488307,1850 Hoselton Rd,Fairbanks,AK,99709-4675,Fairbanks,FAIRBANKS NORTH STAR,AK,99709-4675,Mt. McKinley Bank,1056277.45,99709,1850 hoselton rd fairbanks ak 99709,"1850, Hoselton Road, Fairbanks North Star, Alaska, 99709, United States","(64.83067074858165, -147.84696464699144, 0.0)",64.83067074858165,-147.84696464699144,0.0
113,2575177206,3851 Piper St U340,ANCHORAGE,AK,99508-6904,ANCHORAGE,ANCHORAGE,AK,99508-0002,First National Bank Alaska,1059045.12,99508,3851 piper st u340 anchorage ak 99508,,,,,
114,3275387104,188-B Bentley Trust Road,FAIRBANKS,AK,99701-3182,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-3182,Mt. McKinley Bank,1055707.81,99701,188-b bentley trust rd fairbanks ak 99701,"Bentley Trust Road, Slaterville, Fairbanks, Fairbanks North Star, Alaska, 99703, United States","(64.8543464, -147.713528, 0.0)",64.8543464,-147.713528,0.0
115,6287537004,301 Railway Avenue,SEWARD,AK,99664-3801,SEWARD,KENAI PENINSULA,AK,99664-3801,Northrim Bank,1051530.9,99664,301 railway avenue seward ak 99664,"Alaska SeaLife Center, 301, Railway Avenue, Seward, Kenai Peninsula, Alaska, 99664, United States","(60.0997929, -149.44107410533394, 0.0)",60.0997929,-149.44107410533394,0.0
116,5407547008,100 W Fireweed,ANCHORAGE,AK,99503-2604,ANCHORAGE,ANCHORAGE,AK,99503-2604,Northrim Bank,1048259.14,99503,100 w fireweed anchorage ak 99503,"West Fireweed Lane, Anchorage, Alaska, 99503, United States","(61.1986121, -149.893971, 0.0)",61.1986121,-149.893971,0.0
117,8192258409,3601 C St Ste 1424,Anchorage,AK,99503-5952,Anchorage,ANCHORAGE,AK,99503-5952,Alaska USA FCU,1044968.89,99503,3601 c st ste 1424 anchorage ak 99503,,,,,
118,1285348409,129 W 53rd Ave,Anchorage,AK,99518-1602,Anchorage,ANCHORAGE,AK,99518-1602,Northrim Bank,1042897.59,99518,129 w 53rd ave anchorage ak 99518,"129, West 53rd Avenue, Campbell, Anchorage, Alaska, 99518, United States","(61.17265672286883, -149.88353169330068, 0.0)",61.17265672286883,-149.88353169330068,0.0
119,6958507106,129 WEST 53RD AVE,ANCHORAGE,AK,99518-1602,ANCHORAGE,ANCHORAGE,AK,99518-1602,Northrim Bank,1040583.54,99518,129 west 53rd ave anchorage ak 99518,"129, West 53rd Avenue, Campbell, Anchorage, Alaska, 99518, United States","(61.17265672286883, -149.88353169330068, 0.0)",61.17265672286883,-149.88353169330068,0.0
120,4817968304,1107 E 72nd Ave,Anchorage,AK,99518-2369,Anchorage,ANCHORAGE,AK,99518-2369,First National Bank Alaska,1042678.44,99518,1107 e 72nd ave anchorage ak 99518,"1107, East 72nd Avenue, Anchorage, Alaska, 99518, United States","(61.15499106122449, -149.8621765510204, 0.0)",61.15499106122449,-149.8621765510204,0.0
121,1859557210,3800 Ceterpoint dr,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,KeyBank National Association,1038018.21,99503,3800 ceterpoint dr anchorage ak 99503,,,,,
122,7524657004,2524 Blueberry Road Ste 106,ANCHORAGE,AK,99503-2622,ANCHORAGE,ANCHORAGE,AK,99503-2622,Northrim Bank,1035858.48,99503,2524 blueberry rd ste 106 anchorage ak 99503,,,,,
123,9397017006,813 D STREET,ANCHORAGE,AK,99501-3510,ANCHORAGE,ANCHORAGE,AK,99501-3510,First National Bank Alaska,1030682.94,99501,813 d st anchorage ak 99501,"813, D Street, Anchorage, Alaska, 99501, United States","(61.214370625, -149.889233, 0.0)",61.214370625,-149.889233,0.0
124,4109127204,222 West 92nd Avenue,ANCHORAGE,AK,99515,ANCHORAGE,ANCHORAGE,AK,99515-0001,Alaska USA FCU,1037343.35,99515,222 west 92nd avenue anchorage ak 99515,"222, West 92nd Avenue, Anchorage, Alaska, 99515, United States","(61.13742045154761, -149.8840973736152, 0.0)",61.13742045154761,-149.8840973736152,0.0
125,3703028410,2605 Denali St,Anchorage,AK,99503-2749,Anchorage,ANCHORAGE,AK,99503-2749,First National Bank Alaska,1020752.44,99503,2605 denali st anchorage ak 99503,"2605, Denali Street, Anchorage, Alaska, 99503, United States","(61.196861, -149.876527, 0.0)",61.196861,-149.876527,0.0
126,8086337104,2605 DENALI STREET,ANCHORAGE,AK,99503,ANCHORAGE,ANCHORAGE,AK,99503-0100,First National Bank Alaska,1021390.84,99503,2605 denali st anchorage ak 99503,"2605, Denali Street, Anchorage, Alaska, 99503, United States","(61.196861, -149.876527, 0.0)",61.196861,-149.876527,0.0
127,9863247003,737 W 5TH AVE,ANCHORAGE,AK,99501-2117,ANCHORAGE,ANCHORAGE,AK,99501-2117,First National Bank Alaska,1025973.23,99501,737 w 5th ave anchorage ak 99501,"Glacier Brewhouse Restaurant & Brewery, 737, West 5th Avenue, Anchorage, Alaska, 99501, United States","(61.2176809, -149.8969778, 0.0)",61.2176809,-149.8969778,0.0
128,2018458309,2300 W 36th Ave,Anchorage,AK,99517-2557,Anchorage,ANCHORAGE,AK,99517-2557,First National Bank Alaska,1018109.77,99517,2300 w 36th ave anchorage ak 99517,"2300, West 36th Avenue, Spenard, Anchorage, Alaska, 99517, United States","(61.18797754912399, -149.92631549545104, 0.0)",61.18797754912399,-149.92631549545104,0.0
129,6592737110,PO BOX 58055,FAIRBANKS,AK,99711,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99711-0001,First National Bank Alaska,1017826.92,99711,po box 58055 fairbanks ak 99711,,,,,
130,9528657000,3300 Providence Drive,ANCHORAGE,AK,99508-4616,ANCHORAGE,ANCHORAGE,AK,99508-4616,First National Bank Alaska,1018172.92,99508,3300 providence dr anchorage ak 99508,"Providence Medical Arts Pharmacy, 3300, Providence Drive, Anchorage, Alaska, 99508, United States","(61.1894607, -149.8195054, 0.0)",61.1894607,-149.8195054,0.0
131,4379237202,3601 C Street Suite 124,ANCHORAGE,AK,99503-5923,ANCHORAGE,ANCHORAGE,AK,99503-5923,Alaska USA FCU,1017281.83,99503,3601 c st ste 124 anchorage ak 99503,,,,,
132,4703707008,139 E 51ST AVE,ANCHORAGE,AK,99503-7205,ANCHORAGE,ANCHORAGE,AK,99503-7205,Washington Trust Bank,1015903.96,99503,139 e 51st ave anchorage ak 99503,"139, East 51st Avenue, Campbell, Anchorage, Alaska, 99503, United States","(61.17474768932888, -149.88204262799636, 0.0)",61.17474768932888,-149.88204262799636,0.0
133,1148567108,1936 Merrill Field Drive,ANCHORAGE,AK,99501-4114,ANCHORAGE,ANCHORAGE,AK,99501-4114,"TBK Bank, SSB",1010259.09,99501,1936 merrill field dr anchorage ak 99501,"1936, Merrill Field Drive, Anchorage, Alaska, 99501, United States","(61.20913515059452, -149.84061850775313, 0.0)",61.20913515059452,-149.84061850775313,0.0
134,7348757010,2201 E 84th Court,ANCHORAGE,AK,99507-3146,ANCHORAGE,ANCHORAGE,AK,99507-3146,Northrim Bank,1007616.44,99507,2201 e 84th ct anchorage ak 99507,"2201, East 84th Court, Anchorage, Alaska, 99507, United States","(61.14546672867622, -149.84143093167884, 0.0)",61.14546672867622,-149.84143093167884,0.0
135,3490647102,PO Box 60142,FAIRBANKS,AK,99706,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99706-0001,KeyBank National Association,1011397.83,99706,po box 60142 fairbanks ak 99706,,,,,
136,7623267000,4040 B Street Suite 200,ANCHORAGE,AK,99503-5900,ANCHORAGE,ANCHORAGE,AK,99503-5900,Northrim Bank,1009540.93,99503,4040 b st ste 200 anchorage ak 99503,,,,,
137,4773867005,235 F Street,ANCHORAGE,AK,99501-2216,ANCHORAGE,ANCHORAGE,AK,99501-2216,Northrim Bank,1008340.24,99501,235 f st anchorage ak 99501,"235, F Street, Anchorage, Alaska, 99501, United States","(61.22014426616499, -149.89330584890897, 0.0)",61.22014426616499,-149.89330584890897,0.0
138,2258537105,2701 E Mountain Village Dr,WASILLA,AK,99654-7338,WASILLA,MATANUSKA SUSITNA,AK,99654-7338,Umpqua Bank,997578.74,99654,2701 e mountain village dr wasilla ak 99654,,,,,
139,5840437000,"1118 EAST 70TH AVENUE, SUITE 200",Anchorage,AK,99518-2352,Anchorage,ANCHORAGE,AK,99518-2352,Northrim Bank,995658.32,99518,1118 east 70th avenue ste 200 anchorage ak 99518,,,,,
140,3317497308,11001 O'Malley Centre Drive Suite 204,ANCHORAGE,AK,99515,ANCHORAGE,ANCHORAGE,AK,99515-0001,Truist Bank,992739.34,99515,11001 o'malley centre dr ste 204 anchorage ak 99515,,,,,
141,1726207206,11001 Calaska Circle,ANCHORAGE,AK,99515,ANCHORAGE,ANCHORAGE,AK,99515-0001,KeyBank National Association,986252.71,99515,11001 calaska cir anchorage ak 99515,"Roger Hickle Contracting Inc, 11001, Calaska Circle, Anchorage, Alaska, 99515, United States","(61.1209202, -149.883510875, 0.0)",61.1209202,-149.883510875,0.0
142,2293247107,400 70TH AVE,ANCHORAGE,AK,99518-2182,ANCHORAGE,ANCHORAGE,AK,99518-2182,First National Bank Alaska,985640.63,99518,400 70th ave anchorage ak 99518,"400, West 70th Avenue, Anchorage, Alaska, 99518, United States","(61.157041, -149.890091, 0.0)",61.157041,-149.890091,0.0
143,6504298400,400 W 70th Ave Ste 3,Anchorage,AK,99518-2182,Anchorage,ANCHORAGE,AK,99518-2182,First National Bank Alaska,986361.8,99518,400 w 70th ave ste 3 anchorage ak 99518,,,,,
144,6347507107,3841 PIPER ST,ANCHORAGE,AK,99508,ANCHORAGE,ANCHORAGE,AK,99508-0002,First National Bank Alaska,982725.56,99508,3841 piper st anchorage ak 99508,"Alaska Urology, 3841, Piper Street, Anchorage, Alaska, 99508, United States","(61.1862652, -149.8212711, 0.0)",61.1862652,-149.8212711,0.0
145,2339847204,2720 HURST ROAD,NORTH POLE,AK,99705,NORTH POLE,FAIRBANKS NORTH STAR,AK,99705-0001,First National Bank Alaska,981896.25,99705,2720 hurst rd north pole ak 99705,"2720, Hurst Road, Highland Park, North Pole, Fairbanks North Star, Alaska, 99705, United States","(64.76494983428135, -147.37071600193786, 0.0)",64.76494983428135,-147.37071600193786,0.0
146,7230548301,2720 Hurst Rd,North Pole,AK,99705-7500,North Pole,FAIRBANKS NORTH STAR,AK,99705-7500,First National Bank Alaska,912285.24,99705,2720 hurst rd north pole ak 99705,"2720, Hurst Road, Highland Park, North Pole, Fairbanks North Star, Alaska, 99705, United States","(64.76494983428135, -147.37071600193786, 0.0)",64.76494983428135,-147.37071600193786,0.0
147,6945147008,3190 E Meridian Park Loop Ste 207,WASILLA,AK,99654-7422,WASILLA,MATANUSKA SUSITNA,AK,99654-7422,Northrim Bank,967815.58,99654,3190 e meridian park loop ste 207 wasilla ak 99654,,,,,
148,5735777300,500 1st St,CORDOVA,AK,99574,CORDOVA,Copper River,AK,99574-0001,"Bank of America, National Association",975296.14,99574,500 1st st cordova ak 99574,"500, 1st Street, Cordova, Unorganized Borough, Alaska, 99574, United States","(60.545715, -145.758428, 0.0)",60.545715,-145.758428,0.0
149,9842888407,4040 B St Ste 200,Anchorage,AK,99503-5900,Anchorage,ANCHORAGE,AK,99503-5900,Northrim Bank,974383.25,99503,4040 b st ste 200 anchorage ak 99503,,,,,
150,4503327203,3406 Glacier Hwy,JUNEAU,AK,99801,JUNEAU,JUNEAU,AK,99801-0001,First Bank,972812.39,99801,3406 glacier hwy juneau ak 99801,"3406, Glacier Highway, Vanderbilt Hill, Juneau, Alaska, 99801, United States","(58.33128777544893, -134.4717599547249, 0.0)",58.33128777544893,-134.4717599547249,0.0
151,2966468606,2702 Denali St,Anchorage,AK,99503-2747,Anchorage,ANCHORAGE,AK,99503-2747,KeyBank National Association,973654.42,99503,2702 denali st anchorage ak 99503,"2702, Denali Street, Anchorage, Alaska, 99503, United States","(61.19636369390994, -149.87686252185188, 0.0)",61.19636369390994,-149.87686252185188,0.0
152,9828357104,6401 E Northern Lights Blvd,ANCHORAGE,AK,99504-3312,ANCHORAGE,ANCHORAGE,AK,99504-3312,Northrim Bank,969895.18,99504,6401 e northern lights blvd anchorage ak 99504,"6401, East Northern Lights Boulevard, Anchorage, Alaska, 99504, United States","(61.19535554130539, -149.76158250396432, 0.0)",61.19535554130539,-149.76158250396432,0.0
153,4862357007,1975 DISCOVERY DR,FAIRBANKS,AK,99709-4577,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99709-4577,Northrim Bank,890910.71,99709,1975 discovery dr fairbanks ak 99709,"Steamboat Landing, 1975, Discovery Drive, Broadmoor, Fairbanks North Star, Alaska, 99709, United States","(64.83026645, -147.86616850673073, 0.0)",64.83026645,-147.86616850673073,0.0
154,1892977209,2211 Sunrise Dr,ANCHORAGE,AK,99508-3273,ANCHORAGE,ANCHORAGE,AK,99508-3273,First National Bank Alaska,974986.64,99508,2211 sunrise dr anchorage ak 99508,"2211, Sunrise Drive, Airport Heights, Anchorage, Alaska, 99508, United States","(61.2007582041456, -149.8270621953481, 0.0)",61.2007582041456,-149.8270621953481,0.0
155,9901827100,8535 DIMOND D CIR,ANCHORAGE,AK,99515-1946,ANCHORAGE,ANCHORAGE,AK,99515-1946,Northrim Bank,968127.28,99515,8535 dimond d cir anchorage ak 99515,"8535, Dimond D Circle, Anchorage, Alaska, 99515, United States","(61.1431929, -149.8745571509479, 0.0)",61.1431929,-149.8745571509479,0.0
156,7936867200,11500 C Street,ANCHORAGE,AK,99515,ANCHORAGE,ANCHORAGE,AK,99515-0001,KeyBank National Association,963802.85,99515,11500 c st anchorage ak 99515,"C Street, Anchorage, Alaska, 99515, United States","(61.1296491, -149.8861045, 0.0)",61.1296491,-149.8861045,0.0
157,4467037005,3400 CUSHMAN ST,FAIRBANKS,AK,99701-7522,FAIRBANKS,FAIRBANKS NORTH STAR,AK,99701-7522,Northrim Bank,961254.62,99701,3400 cushman st fairbanks ak 99701,"Cushman Street, South Fairbanks, Fairbanks, Fairbanks North Star, Alaska, 99707, United States","(64.8367718, -147.718297, 0.0)",64.8367718,-147.718297,0.0
158,8905257109,949 Stedman St,KETCHIKAN,AK,99901-6636,KETCHIKAN,KETCHIKAN GATEWAY,AK,99901-6636,First Bank,964597.68,99901,949 stedman st ketchikan ak 99901,"Stedman Street, Ketchikan, Ketchikan Gateway, Alaska, 99901, United States","(55.3418651, -131.6426669, 0.0)",55.3418651,-131.6426669,0.0
159,3998307106,4134 Ingra Street,ANCHORAGE,AK,99503-6118,ANCHORAGE,ANCHORAGE,AK,99503-6118,First National Bank Alaska,955445.53,99503,4134 ingra st anchorage ak 99503,"4134, Ingra Street, Anchorage, Alaska, 99503, United States","(61.18345471380283, -149.86645388606496, 0.0)",61.18345471380283,-149.86645388606496,0.0
160,5668498305,11124 Old Seward Hwy Ste A,Anchorage,AK,99515-3122,Anchorage,ANCHORAGE,AK,99515-3122,Northrim Bank,950988.61,99515,11124 old seward hwy ste a anchorage ak 99515,,,,,
161,7612877000,13555 glacier highway,JUNEAU,AK,99801-8404,JUNEAU,JUNEAU,AK,99801-8404,Northrim Bank,945530.19,99801,13555 glacier hwy juneau ak 99801,"13555, Glacier Highway, Auke Bay, Juneau, Alaska, 99801, United States","(58.382234926511074, -134.69125118742778, 0.0)",58.382234926511074,-134.69125118742778,0.0
162,7937007202,11001 O'Malley Centre Drive Suite 204,ANCHORAGE,AK,99515-3096,ANCHORAGE,ANCHORAGE,AK,99515-3096,Truist Bank,943895.23,99515,11001 o'malley centre dr ste 204 anchorage ak 99515,,,,,
163,3512898508,5007 W Reliance Rd,Wasilla,AK,99623-9525,Wasilla,MATANUSKA SUSITNA,AK,99623-9525,Northrim Bank,937391.35,99623,5007 w reliance rd wasilla ak 99623,,,,,
